product_category,pdt_SUB_CATEGORY,barcode_ean13,site_key,DATE,CA
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-31,37.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-06,11.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-01,31.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-07,22.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-21,34.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-06,14.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-12,31.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-08,34.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-22,24.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-02,50.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-24,16.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-21,31.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-30,10.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-28,8.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-30,37.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-14,17.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-28,28.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-24,21.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-14,2.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-05,44.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-05,21.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-22,42.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-07,44.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-22,27.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-19,36.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-19,7.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-17,46.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-15,8.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-05,19.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-20,26.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-13,4.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-07,16.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-21,32.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-11,21.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-08,48.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-03,10.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-20,24.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-30,30.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-22,12.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-03,48.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-14,36.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-19,42.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-02,26.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-05,1.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-06,14.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-04,13.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-07,43.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-12,22.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-23,47.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-20,47.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-12,15.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-07,29.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-06,50.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-11,34.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-23,8.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-17,21.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-13,12.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-23,9.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-25,5.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-30,36.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-31,13.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-06,4.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-13,28.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-27,5.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-20,1.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-27,8.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-24,28.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-08,29.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-14,43.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-19,47.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-07,22.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-09,20.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-22,2.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-29,19.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-17,13.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-07,18.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-25,5.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-07,22.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-04,22.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-18,28.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-22,25.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-13,35.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-10,15.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-14,46.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-12,48.85
