product_category,pdt_SUB_CATEGORY,barcode_ean13,site_key,DATE,CA
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_5971496341692,f_f_9963435662063,2023-01-14,38.53
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_5135161881689,f_f_9963435662063,2023-03-31,33.96
BIERES ET PANACHES,BIERES MODERNES,f_f_3907062319255,f_f_9963435662063,2023-08-20,1.17
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_1233934069068,f_f_9963435662063,2023-07-07,13.17
CIDRES,CIDRES/PETILLANTS,f_f_2467836814474,f_f_9963435662063,2023-02-19,22.15
ALCOOLS,GIN-VODKA-TEQUILA,f_f_9838182577574,f_f_9963435662063,2023-09-22,11.09
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_2336092917840,f_f_9963435662063,2023-03-13,27.71
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_0273570255556,f_f_9963435662063,2023-04-26,14.35
ALCOOLS,GIN-VODKA-TEQUILA,f_f_3251333727998,f_f_9963435662063,2023-04-30,6.13
EAUX PLATES,EAUX PLATES,f_f_3513158556758,f_f_9963435662063,2023-05-01,34.27
APERITIFS,SANS ALCOOL,f_f_4752709860404,f_f_9963435662063,2023-07-04,36.63
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3362090946734,f_f_9963435662063,2023-09-22,9.08
CIDRES,CIDRES/PETILLANTS,f_f_2354995064928,f_f_9963435662063,2023-08-12,46.93
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3713556738286,f_f_9963435662063,2023-05-10,35.66
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9548371717055,f_f_9963435662063,2023-08-06,26.12
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_0618336732528,f_f_9963435662063,2023-04-18,37.77
BIERES ET PANACHES,PANACHES,f_f_1019040068986,f_f_9963435662063,2023-03-12,35.09
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_7645611978800,f_f_9963435662063,2023-08-13,19.41
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8721950412737,f_f_9963435662063,2023-02-13,25.82
APERITIFS,ANISES,f_f_2374661562312,f_f_9963435662063,2023-05-11,36.66
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_9752021778611,f_f_9963435662063,2023-03-15,25.81
GAZEIFIES,COLAS,f_f_5051058425203,f_f_9963435662063,2023-01-27,18.89
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4159513598347,f_f_9963435662063,2023-02-23,26.86
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_1013414903132,f_f_9963435662063,2023-05-27,18.28
VINS DE TABLES/PAYS,VINS DE PAYS ROSES,f_f_1034039226239,f_f_9963435662063,2023-10-08,14.66
APERITIFS,CREMES DE FRUITS,f_f_4499289651212,f_f_9963435662063,2023-08-30,37.7
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_9276738684015,f_f_9963435662063,2023-06-11,6.68
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_1144358596163,f_f_9963435662063,2023-10-12,5.93
ALCOOLS,GIN-VODKA-TEQUILA,f_f_7284675689200,f_f_9963435662063,2023-01-22,10.64
APERITIFS,SANS ALCOOL,f_f_1806396968714,f_f_9963435662063,2023-08-14,41.59
VINS DE TABLES/PAYS,VINS DE PAYS ROSES,f_f_6888091131698,f_f_9963435662063,2023-06-14,7.08
EAUX PLATES,EAUX PLATES,f_f_1632550814197,f_f_9963435662063,2023-10-10,4.92
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_6163151181081,f_f_9963435662063,2023-05-01,44.55
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6549199533110,f_f_9963435662063,2023-10-11,29.85
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_3650695158042,f_f_9963435662063,2023-08-13,26.83
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_2878435329397,f_f_9963435662063,2023-08-07,7.64
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3578527618826,f_f_9963435662063,2023-03-21,28.3
APERITIFS,SANS ALCOOL,f_f_4631156028288,f_f_9963435662063,2023-06-07,2.81
ALCOOLS,GIN-VODKA-TEQUILA,f_f_5392666276406,f_f_9963435662063,2023-03-01,50.77
NON GAZEIFIES,BOISSONS CHOCOLATEES,f_f_5371691789266,f_f_9963435662063,2023-05-02,49.11
APERITIFS,ANISES,f_f_1075454908614,f_f_9963435662063,2023-08-24,10.33
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4018751634432,f_f_9963435662063,2023-08-10,35.2
APERITIFS,CREMES DE FRUITS,f_f_6670575057576,f_f_9963435662063,2023-07-19,21.18
APERITIFS,SANS ALCOOL,f_f_8292382871510,f_f_9963435662063,2023-05-11,28.1
MOUSSEUX/VINS PETILL.,MOUSSEUX - CUVE CLOSE,f_f_0222708086258,f_f_9963435662063,2023-03-22,35.31
VQPRD BORDEAUX ROUGES,COTES DE BORDEAUX,f_f_1211676257080,f_f_9963435662063,2023-09-16,43.06
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_8165827080412,f_f_9963435662063,2023-05-10,41.46
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_6398050201053,f_f_9963435662063,2023-05-05,9.27
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_2938680965723,f_f_9963435662063,2023-04-13,40.53
VQPRD BLANCS,VINS D ALSACE,f_f_5560905833936,f_f_9963435662063,2023-04-14,18.58
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_6589952854465,f_f_9963435662063,2023-07-01,42.95
VQPRD ROSES,BORDEAUX,f_f_7751591795334,f_f_9963435662063,2023-05-02,6.32
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_9195770283737,f_f_9963435662063,2023-07-02,25.87
