product_category,pdt_SUB_CATEGORY,barcode_ean13,site_key,DATE,CA
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-28,29.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-21,9.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-15,44.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-13,36.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-02,33.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-24,25.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-01,25.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-28,30.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-02,9.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-02,5.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-29,25.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-04,47.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-12,26.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-27,32.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-11,36.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-18,48.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-09,47.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-27,19.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-03,9.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-26,18.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-05,19.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-31,1.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-20,39.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-04,3.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-22,6.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-01,9.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-15,9.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-24,5.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-01,47.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-11,10.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-21,42.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-27,47.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-01,36.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-22,18.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-24,11.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-18,9.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-16,22.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-03,7.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-29,7.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-07,31.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-13,12.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-25,21.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-17,30.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-17,21.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-08,5.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-08,14.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-03,4.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-18,34.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-11,44.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-03,4.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-09,1.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-13,34.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-03,23.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-18,10.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-02,38.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-27,30.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-05,46.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-13,1.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-03,18.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-01,26.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-22,5.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-27,46.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-03,41.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-02,47.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-13,6.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-27,46.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-14,43.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-02,41.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-03,44.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-02,2.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-15,19.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-23,32.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-17,49.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-10,31.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-06,20.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-08,25.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-18,36.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-09,18.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-10,6.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-24,42.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-10,39.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-18,27.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-10,40.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-30,28.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-31,7.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-02,5.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-12,29.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-04,27.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-09,44.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-12,10.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-27,21.59
